Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
1,133,0.0032,-0.0002,642.45,1592.64,1410.11,47.57,394
1,134,-0.0014,0,642.85,1583.62,1402.67,47.75,393
1,135,-0.0017,0.0001,642.45,1585.55,1406.83,47.34,392
1,136,0.003,-0.0001,642.84,1584.72,1404.39,47.43,393
1,137,-0.0011,0,642.43,1594.69,1405.15,47.89,394
1,138,-0.0011,0.0001,642.79,1589.82,1413.34,47.4,392
1,139,-0.0014,0.0005,643.11,1592.28,1412.6,47.67,394
1,140,-0.0006,-0.0001,643.05,1590.89,1408.36,47.51,393
1,141,-0.0023,0.0005,642.39,1590.02,1415.25,47.49,394
1,142,0.0026,0.0002,642.51,1595.29,1413.42,47.59,392
1,143,-0.0005,-0.0003,642.77,1593.1,1404.21,47.52,393
1,144,0.0025,-0.0004,643.09,1591.89,1405.76,47.57,393
1,145,-0.0004,-0.0001,642.95,1594.92,1409.63,47.54,395
1,146,0.0002,-0.0003,642.72,1586.75,1408.82,47.63,392
1,147,0.0047,0.0001,642.25,1594.85,1409.96,47.8,393
1,148,0.001,-0.0004,643.02,1590.03,1411.89,47.49,392
1,149,0.0025,0.0004,642.9,1592.78,1410.7,47.83,394
1,150,0.001,-0.0003,643.06,1589.01,1409.22,47.6,394
1,151,-0.0019,-0.0001,642.82,1592.39,1411.94,47.58,394
1,152,0.0009,-0.0001,642.67,1598.6,1420.83,47.72,395
1,153,0.0011,-0.0004,642.99,1589.17,1414.56,47.74,393
1,154,-0.0012,0,642.81,1597.03,1416.07,47.73,394
1,155,-0.0033,0.0002,642.83,1590.4,1414.89,47.61,394
1,156,-0.002,0.0003,643.04,1585.61,1421.23,47.58,395
1,157,-0.0018,0.0002,642.2,1598.04,1412.47,47.72,392
1,158,-0.0023,0.0001,642.88,1596.82,1410.09,47.68,394
1,159,-0.0006,0.0001,642.89,1589.54,1420.37,47.76,394
1,160,-0.0006,-0.0004,643.45,1590.65,1418.08,47.84,396
1,161,0.0008,0.0001,643,1594.2,1417.31,47.77,394
1,162,-0.0005,0.0004,643.15,1592.22,1423.48,47.79,394
1,163,0.0003,-0.0004,642.85,1600.54,1421.09,47.89,393
1,164,0.0005,-0.0002,643.17,1598.96,1416.76,47.7,394
1,165,0.001,0.0004,642.76,1597.03,1408.09,47.89,393
1,166,-0.0022,-0.0003,643.34,1596.72,1422.37,47.86,395
1,167,0.0012,0.0003,643.02,1593.83,1414.72,47.85,394
1,168,-0.0043,0.0002,642.68,1591.19,1415.7,47.84,393
1,169,-0.0017,0.0004,643.2,1590.16,1418.05,47.88,394
1,170,-0.0017,-0.0002,642.92,1592.71,1417.41,47.86,395
1,171,0.0004,-0.0003,643.26,1592.06,1414.99,48.03,395
1,172,-0.0014,-0.0003,643.33,1591.71,1413.73,48.07,393
1,173,-0.0032,0.0002,642.97,1590.69,1425.27,47.9,395
1,174,-0.0001,-0.0002,642.64,1599.81,1422.58,48,393
1,175,0.0001,0.0002,643.61,1603.29,1422.52,47.86,394
1,176,-0.002,-0.0003,642.86,1592.27,1422.73,47.84,394
1,177,-0.0038,-0.0003,643.79,1602.02,1423.99,48.03,396
1,178,-0.0001,0.0002,643.38,1605.33,1424.65,48,395
1,179,0.0023,-0.0003,642.86,1592.56,1429.45,48.02,395
1,180,-0.0024,0,643.58,1599.87,1417.14,47.85,395
1,181,-0.0006,0.0005,643.44,1596.71,1420.64,48.1,397
1,182,-0.001,0.0003,644.21,1602.08,1426.62,47.98,397
1,183,0.0001,0.0001,643.24,1597.23,1419.03,48.03,396
1,184,0.0004,0.0003,644.07,1605.44,1432.52,48.07,395
1,185,0.0008,0.0001,643.8,1603.46,1424.4,48.15,395
1,186,0.0027,-0.0003,643.51,1595.16,1426.3,48.12,397
1,187,-0.0047,0,643.32,1592.1,1427.27,48.23,396
1,188,-0.0067,0.0003,643.75,1602.38,1422.78,48,396
1,189,-0.0006,0.0002,644.18,1596.17,1428.01,48.08,395
1,190,-0.0027,0.0001,643.64,1599.22,1425.95,48.33,398
1,191,0,-0.0004,643.34,1602.36,1425.77,48.15,394
1,192,0.0009,0,643.54,1601.41,1427.2,48.25,396
2,1,-0.0018,0.0006,641.89,1583.84,1391.28,46.93,391
2,2,0.0043,-0.0003,641.82,1587.05,1393.13,47.24,392
2,3,0.0018,0.0003,641.55,1588.32,1398.96,47.22,391
2,4,0.0035,-0.0004,641.68,1584.15,1396.08,47.1,391
2,5,0.0005,0.0004,641.73,1579.03,1402.52,47.25,390
2,6,-0.001,0.0004,641.3,1577.5,1396.76,47.05,392
2,7,0.0001,-0.0002,642.03,1587.49,1400.65,47.1,391
2,8,0.0015,-0.0004,642.55,1590.41,1395.39,47.2,391
2,9,0.0017,-0.0004,641.98,1581.99,1395.01,47.14,390
2,10,-0.0045,0.0002,641.99,1586.37,1394.86,47.21,391
2,11,0.0006,0.0004,642.26,1589.21,1401.29,47.21,392
2,12,0.0002,0.0006,641.64,1579.99,1401.9,47.13,392
2,13,0.0007,0.0005,641.78,1586.77,1401.53,47.03,391
2,14,-0.0024,-0.0004,641.66,1584.04,1395.46,47.12,391
2,15,-0.0012,-0.0003,642.21,1579.84,1402.11,47.17,393
2,16,-0.001,0.0003,641.81,1581.99,1393.46,47.24,392
2,17,0.0003,-0.0001,642.43,1583.58,1390.27,47.13,391
2,18,0.0014,0.0001,641.95,1588.43,1400.25,47.22,391
2,19,0.0025,0.0001,641.75,1576.84,1401.77,47.14,392
2,20,0.0042,-0.0004,642.34,1582.94,1394.38,47.14,391
2,21,-0.0023,0.0001,642.05,1579.51,1392.28,47.04,391
2,22,0.0024,0.0006,642.16,1580.18,1397.67,47.17,391
2,23,-0.0013,0.0003,642.37,1580.89,1387.5,47.21,393
2,24,-0.0019,0,641.99,1580.97,1398.67,47.15,391
2,25,0.0063,0.0001,641.81,1585.38,1396.62,47.19,391
2,26,-0.0011,0.0003,641.87,1575.38,1392.3,47.12,391
2,27,0.0006,0.0005,642.12,1585.44,1402.31,47.03,392
2,28,0.0037,0.0005,642.04,1581.6,1397.45,46.99,390
2,29,-0.0032,-0.0003,642.08,1583.78,1398.08,47.11,390
2,30,0.0012,0,641.78,1590.32,1395.07,47.2,391
2,31,-0.0009,0.0005,641.97,1579.86,1390.94,47.05,391
2,32,0.0013,-0.0001,641.58,1584.52,1391.11,47.12,390
2,33,-0.0032,0.0004,641.79,1585.17,1396.15,47.09,392
2,34,0.0042,0.0003,642.12,1584.08,1394.24,47.22,390
2,35,0.002,0.0002,641.37,1575.73,1392.55,47.25,394
2,36,0.0013,0.0004,641.27,1581.56,1397.13,47.21,391
2,37,0.005,0.0005,642.1,1585.63,1396.29,47.16,391
2,38,0.0013,0.0005,642.22,1585.15,1397.75,47.22,390
2,39,-0.0018,0.0005,642,1585.69,1391.49,47.2,391
2,40,0.0005,0.0005,642.02,1582.69,1398.38,47.22,391
2,41,0.0015,0.0006,642.41,1578.97,1398.74,47.26,392
2,42,0.0016,0.0005,642.27,1579.21,1392.13,47.14,392
2,43,0.0027,0,642.02,1580.59,1391.6,47.08,392
2,44,0.0003,0.0003,642.01,1584.33,1398.69,47.22,392
2,45,-0.0014,-0.0002,642.05,1586.41,1397.6,47.17,390
2,46,0.0002,-0.0003,642.15,1575.45,1392.6,47.19,390
2,47,0.0021,0.0003,642.4,1583.85,1396.46,47.03,391
2,48,0.0006,-0.0001,642.09,1586.71,1397.95,47.18,392
2,49,-0.0006,0.0005,642.85,1583.86,1396.5,47.18,390
2,50,-0.0002,-0.0004,642.02,1577.86,1399.78,47.16,391
2,51,0.0008,0.0003,642.03,1585.34,1393.06,47.03,392
2,52,-0.001,-0.0001,641.52,1588.48,1401.66,47.09,392
2,53,-0.0023,-0.0001,642,1584.9,1397.09,46.98,391
2,54,0.0004,-0.0003,641.58,1583.46,1405.33,47.1,392
2,55,-0.0035,-0.0004,642.33,1585.59,1387.16,47.18,392
2,56,-0.0035,0.0002,641.84,1587.04,1388.97,47.03,391
2,57,-0.0003,-0.0001,642.5,1584.13,1389.62,47.17,391
2,58,0,-0.0002,642.3,1582.93,1389.91,47.3,391
2,59,0.0032,0,642.48,1584.24,1397.95,47.17,391
2,60,0.0014,-0.0002,642.09,1584.57,1396.84,47.12,393
2,61,-0.0044,0.0001,642.41,1585.45,1399.71,47.09,391
2,62,-0.0017,-0.0001,641.81,1577.87,1401.66,47.27,391
2,63,-0.0014,0.0005,641.91,1575.83,1395.05,47.17,392
2,64,0,0.0001,641.66,1581.65,1401.46,47.11,391
2,65,0.0008,0,641.7,1582.59,1395.4,47.34,391
2,66,0.0005,-0.0002,642.26,1584.6,1394.01,47.17,392
2,67,-0.0036,-0.0001,642.17,1587.63,1395.44,46.96,393
2,68,0.0008,0.0001,642.5,1577.16,1399.27,47.16,392
2,69,-0.0004,0,642.73,1586.47,1399.73,47.33,392
2,70,0.0005,-0.0002,641.76,1593.24,1397.3,47.26,392
2,71,-0.0004,0.0002,642.39,1586.68,1403.09,47.24,392
2,72,-0.0007,-0.0001,642.48,1583.11,1393.85,47.19,392
2,73,-0.0004,-0.0001,641.73,1586.57,1400.98,47.15,390
2,74,-0.0013,0.0001,642.39,1584.04,1396.13,47.25,391
2,75,0.0025,0.0004,641.64,1578.27,1390.64,47.09,392
2,76,-0.0037,0.0001,642.01,1586.91,1399.66,46.99,392
2,77,0.0003,0,641.97,1588.54,1395.38,46.95,392
2,78,0.0004,-0.0001,642.44,1587.2,1394.24,47.12,391
2,79,0.0021,0.0004,641.62,1585.59,1398.51,47.23,390
2,80,0.0027,0,641.37,1588.33,1394,47.2,391
2,81,0.0006,-0.0001,641.72,1578.31,1390.12,47.25,391
2,82,0.0035,-0.0001,641.86,1587.24,1402.78,47.19,391
2,83,0,-0.0004,641.73,1585.18,1398.81,47.13,390
2,84,-0.0037,-0.0004,642.41,1586.46,1402.26,47.29,392
2,85,0.0002,0.0004,641.73,1588.31,1398.33,47.19,391
2,86,0.0004,0,641.85,1579.31,1399.12,47.27,391
2,87,0.0019,-0.0002,642.36,1582.64,1399.51,47.26,393
2,88,0.0007,-0.0002,642.23,1587.88,1398.17,47.04,391
2,89,0.0017,0.0005,641.95,1584.62,1394.07,47.18,393
2,90,0.0019,-0.0003,642.06,1580.77,1405.34,47.21,390
2,91,-0.0007,-0.0002,642.09,1583.57,1399.47,47.15,391
2,92,-0.0006,0.0005,642.36,1584.87,1399.17,47.13,392
2,93,0.0019,-0.0004,642.21,1591.68,1392.48,47.24,391
2,94,0,0.0005,642.1,1585.62,1395.39,47.38,392
2,95,-0.0022,0.0002,642.56,1579.26,1402.79,47.06,392
2,96,-0.0026,0.0006,642.42,1576.94,1399.59,47.07,392
2,97,0.0008,0.0001,642.04,1586.12,1400.5,47.19,391
2,98,-0.0001,0.0003,641.73,1587.84,1401.08,47.21,391
2,99,-0.0034,-0.0004,642.04,1585.48,1400.97,47.13,393
2,100,0.0076,-0.0001,642.04,1586.01,1402.72,47.21,390
2,101,0.0031,0,641.96,1582.66,1397.81,47.37,392
2,102,0.0016,0.0001,642.44,1590.24,1407.05,47.19,391
2,103,-0.0022,0.0002,642.05,1587.75,1392.16,47.23,392
2,104,-0.0034,0.0002,642.41,1582.04,1397.31,47.26,390
2,105,-0.005,0.0004,641.94,1585.65,1397.45,47.32,392
2,106,0.0002,-0.0004,641.87,1584.61,1402.62,47.32,393
2,107,0.0011,-0.0001,642.52,1581.7,1402.93,47.16,393
2,108,0.0014,0.0004,642.24,1578.45,1396.25,47.23,391
2,109,0.0014,0,642.12,1590.41,1392.9,47.28,391
2,110,-0.0013,-0.0002,642.29,1583.3,1398.47,47.31,391
2,111,0.0039,0,642.24,1576.85,1393.76,47.18,392
2,112,-0.0023,-0.0002,642.49,1588.35,1397.2,47.37,392
2,113,-0.003,0,641.95,1584.21,1404.74,47.23,391
2,114,-0.0005,-0.0002,642.13,1576.56,1397.05,47.19,391
2,115,-0.0041,-0.0001,642.16,1583.27,1401.33,47.14,390
2,116,-0.001,0.0004,642.38,1577.87,1398.39,47.01,391
2,117,-0.0031,0,641.97,1583.84,1395.4,47.23,392
2,118,-0.0013,0.0004,641.95,1580.49,1400.99,47.11,392
2,119,0,-0.0002,642.67,1585.06,1401.87,47.24,392
2,120,-0.0001,0.0004,642.01,1589.61,1394.39,47.22,391
2,121,0.0027,0.0003,642.04,1580.19,1391.52,47.28,392
2,122,0.0011,0.0003,642.08,1585.52,1405.27,47.23,392
2,123,-0.001,-0.0004,642.11,1588.59,1403.23,47.21,391
2,124,-0.0002,0.0004,642.37,1583.12,1399.26,47.06,392
2,125,-0.0015,0.0001,642.71,1586.32,1397.94,47.31,391
2,126,0.0006,0.0005,642.07,1587.45,1403.41,47.28,392
2,127,-0.0002,-0.0004,642.26,1586.65,1400.81,47.21,391
2,128,-0.0008,0,641.54,1592.2,1397.34,47.2,392
2,129,0.0007,0.0004,641.66,1590.59,1400.25,47.23,392
2,130,0.0035,-0.0003,642.06,1584.83,1409.98,47.26,391
2,131,-0.0001,0.0001,641.96,1587.61,1394.26,47.36,392
2,132,0.0002,0.0006,642.01,1586.66,1398.78,47.12,390
2,133,-0.0016,-0.0004,642.84,1581.22,1393.87,47.18,392
2,134,0.0026,0.0001,642.76,1586.44,1406.2,47.17,390
2,135,0.0009,-0.0002,642.02,1580.12,1404.56,47.34,392
2,136,0.001,-0.0003,642.06,1582.91,1402.67,47.09,389
2,137,0.0044,-0.0004,642.46,1585.36,1406.79,47.39,391
2,138,0.0012,0.0004,642.34,1585.19,1398.95,47.16,392
2,139,-0.0003,0.0005,642.63,1590.88,1400.87,47.3,391
2,140,0.0014,-0.0001,642.29,1593.7,1403.14,47.32,392
2,141,0.0019,0.0003,642.07,1585.09,1403.25,47.43,393
2,142,-0.0007,0.0004,641.91,1586.41,1401.27,47.3,391
2,143,0.0001,0.0004,642.31,1588.88,1400.49,47.3,393
2,144,-0.0005,0.0002,642.02,1584.35,1401.21,47.32,392
2,145,-0.0021,0.0001,642.01,1582.72,1403.53,47.33,393
2,146,0.0043,-0.0001,642.52,1590.06,1405.09,47.3,391
2,147,0.0004,-0.0001,642.27,1588.78,1394.58,47.48,393
2,148,0.0018,0.0004,642.65,1584.5,1398.3,47.31,393
2,149,-0.002,-0.0003,642.03,1587.88,1404.41,47.31,391
2,150,-0.0021,0.0004,642.62,1585.43,1393.74,47.15,391
2,151,0.0051,-0.0004,642.54,1590.21,1398.31,47.33,390
2,152,-0.0004,0.0003,642.38,1583.49,1400.9,47.25,391
2,153,0.0043,0.0002,641.96,1594.33,1397.52,47.29,392
2,154,0.0012,0.0001,642.34,1591.3,1413.28,47.23,391
2,155,-0.0022,-0.0003,642.17,1580.93,1397.45,47.23,392
2,156,-0.0045,0.0004,642.15,1578.73,1399.13,47.31,391
2,157,-0.0014,-0.0004,642.04,1588.7,1400.63,47.45,394
2,158,0.0014,0.0001,641.99,1586.95,1404.68,47.45,392
2,159,-0.0018,-0.0003,641.81,1593.89,1399.71,47.26,393
2,160,0.0033,-0.0003,642.53,1585.65,1409.72,47.46,393
2,161,-0.0031,0.0003,642.08,1586.65,1396.32,47.19,393
2,162,0.0028,0.0003,641.71,1588.83,1401.23,47.42,392
2,163,0.0007,0.0004,642.88,1589.56,1396.2,47.29,392
2,164,0.0043,0.0003,642.82,1588.23,1405.5,47.32,391
2,165,-0.0043,0.0004,642.17,1588.55,1402.96,47.39,392
2,166,-0.0068,0.0002,641.79,1589.09,1394.26,47.43,392
2,167,0.0005,-0.0001,642.25,1588.74,1395.35,47.39,393
2,168,-0.0026,-0.0003,642.55,1593.95,1404.01,47.3,391
2,169,-0.0004,0.0003,642.26,1581.85,1406.06,47.33,391
2,170,0.0025,0.0004,642.14,1577.26,1405.93,47.35,394
2,171,0.0012,0.0005,642.21,1587.94,1410.34,47.34,392
2,172,-0.0041,0.0004,642.07,1589.42,1398.26,47.25,392
2,173,0.0003,-0.0002,642.66,1589,1403.22,47.27,392
2,174,-0.0009,-0.0003,642.34,1588.01,1403.24,47.31,394
2,175,-0.0005,0.0005,642.46,1584.58,1398.37,47.45,393
2,176,-0.001,-0.0004,642.32,1585.73,1405.47,47.22,392
2,177,0.0004,-0.0001,642.35,1586.88,1400.31,47.42,393
2,178,0.0031,0.0003,642.43,1590.29,1404.39,47.56,391
2,179,-0.0024,-0.0001,642.33,1584.55,1399.3,47.37,394
2,180,-0.0011,0,642.5,1593.51,1402.27,47.52,392
2,181,0.0003,-0.0002,642.01,1585.87,1399.24,47.27,393
2,182,0,-0.0002,642.39,1586.42,1406.61,47.52,392
2,183,-0.0015,-0.0002,642.6,1584.95,1406.15,47.24,392
2,184,0.0037,0,642.43,1585.66,1408.13,47.47,394
2,185,-0.002,0.0004,642.66,1581.09,1407.11,47.23,392
2,186,-0.0004,0.0002,642.8,1582.46,1404.35,47.47,393
2,187,0.0019,0.0002,642.69,1588.88,1407.54,47.51,392
2,188,0.0024,0.0002,642.64,1582.97,1402.72,47.37,392
2,189,0.0003,0.0002,642.81,1583.54,1403.09,47.42,393
2,190,0.0013,0.0004,642.48,1592.5,1405.73,47.2,393
2,191,-0.0009,0.0004,642.23,1584.59,1407.64,47.4,393
2,192,0.0003,0.0002,642.18,1589.95,1404.07,47.49,392
2,193,-0.0021,-0.0003,642.13,1588.28,1399.59,47.3,393
2,194,-0.0003,-0.0003,643.1,1592.38,1404.64,47.69,393
2,195,-0.0026,0.0004,643.24,1591.55,1410.18,47.32,393
2,196,0.0003,0.0004,642.64,1591.39,1408.59,47.43,393
2,197,0.0018,0.0005,642.55,1588.64,1403.29,47.36,390
2,198,-0.0051,0.0003,643.21,1596.17,1402.91,47.14,392
2,199,0.0026,0.0001,642.44,1587.17,1409.39,47.49,394
2,200,-0.0017,0,642.74,1589.73,1406.28,47.44,394
2,201,0.0021,0.0002,642.31,1595.57,1400.92,47.44,392
2,202,-0.0001,0.0003,642.56,1589.47,1408.72,47.45,392
2,203,0.0048,0.0001,641.95,1593.02,1410.33,47.58,393
2,204,0.0012,0.0003,642.46,1591.84,1404.01,47.43,393
2,205,-0.0021,0.0003,642.65,1586.59,1409.11,47.42,393
2,206,-0.0004,-0.0003,642.51,1588.18,1411.14,47.24,391
2,207,-0.0003,-0.0004,642.73,1591.04,1402.94,47.39,392
2,208,0.0004,0.0004,642.6,1590.29,1407.93,47.51,394
2,209,0.004,0.0002,642.27,1590.92,1409.2,47.43,391
2,210,-0.005,0.0001,642.88,1583.56,1396.99,47.51,393
2,211,-0.0017,-0.0002,642.8,1584.65,1409.23,47.48,392
2,212,0.0005,-0.0004,642.54,1586.71,1406.43,47.51,391
2,213,-0.0039,0,642.39,1594.64,1407.38,47.56,392
